AccidentId	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800000082	2018-11-23	08:50:00	Daylight	590	290	No	X-type	Other	2Vehicles-Side	Route de cartignies	M	50.10887	3.10887
201800000083	2018-11-27	21:45:00	NightStreelightsOn	590	181	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	Mont Dourlers	M	50.1751	3.1751
201800000084	2018-04-08	06:00:00	TwilightOrDawn	590	249	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	47 rue du Maire Coppeaux	M	50.01776	4.01776
201800000085	2018-05-13	18:10:00	Daylight	590	249	No	NoIntersection	LightRain	Other	102 rue d'Anor	M	50.00429	4.00429
201800000086	2018-06-03	12:30:00	Daylight	590	249	No	X-type	VeryGood	2Vehicles-Side	D42	M	50.02882	4.02882
201800000087	2018-07-09	00:45:00	NightStreelightsOn	590	249	Yes	Roundabout	Normal	Other	rue marceau batteux	M	50.00682	4.00682
201800000088	2018-03-22	01:55:00	NightStreelightsOff	590	531	Yes	NoIntersection	Normal	Other	Rue Pasteur	M	50.07831	3.07831
201800000089	2018-04-17	09:25:00	Daylight	590	137	Yes	NoIntersection	VeryGood	Other	17 avenue de la groise	M	50.0763	3.0763
201800000090	2018-05-30	00:15:00	NightStreelightsOff	590	136	No	Roundabout	Normal	NoCollision	D643 - rond point direct	M	50.1064	3.1064
201800000091	2018-06-12	16:57:00	Daylight	590	136	Yes	T-type	Normal	Other	place du cdt Edou	M	50.10585	3.10585
201800000092	2018-07-05	21:10:00	Daylight	590	136	Yes	Y-type	Normal	NoCollision	62 rue charles seydoux	M	50.1065	3.1065
201800000093	2018-07-29	03:45:00	NightStreelightsOn	590	055	Yes	NoIntersection	Normal	Other	Rue du pommereuil	M	50.09996	3.09996
201800000094	2018-08-15	11:30:00	Daylight	590	450	No	NoIntersection	LightRain	2Vehicles-Behind	D959	M	50.11673	3.11673
201800000095	2018-09-27	16:40:00	Daylight	590	136	Yes	X-type	Normal	Other	boulevard paturle	M	50.10616	3.10616
201800000096	2018-10-08	10:50:00	Daylight	590	136	Yes	NoIntersection	Normal	Other	38 rue faidherbe	M	50.0943	3.0943
201800000097	2018-10-21	15:00:00	Daylight	590	465	No	X-type	VeryGood	2Vehicles-Side	RUE DE FOREST	M	50.12243	3.12243
201800000098	2018-11-21	18:40:00	NightNoStreetLight	590	055	No	NoIntersection	Normal	3+Vehicles-Chain	Rue du Cateau	M	50.09536	3.09536
201800000099	2018-01-20	13:00:00	Daylight	590	139	Yes	X-type	LightRain	2Vehicles-Side	rue de Cambrai	M	50.1228	3.1228
201800000100	2018-02-17	12:20:00	Daylight	590	243	Yes	NoIntersection	Normal	3+Vehicles-Multiple	Rue Roger Salengro	M	50.13069	3.13069
201800000101	2018-03-03	06:50:00	TwilightOrDawn	590	139	Yes	NoIntersection	Other	Other	rue aristide briand	M	50.12306	3.12306
201800000102	2018-03-15	18:25:00	Daylight	590	139	Yes	NoIntersection	Normal	Other	27 rue Saint Gall	M	50.11949	3.11949
201800000103	2018-03-26	18:30:00	Daylight	590	139	No	X-type	Normal	2Vehicles-Side	RD643	M	50.13282	3.13282
201800000104	2018-04-10	14:15:00	Daylight	590	139	Yes	Other	Normal	Other	rue Jules Guesde	M	50.12606	3.12606
201800000105	2018-04-03	10:40:00	Daylight	590	139	Yes	NoIntersection	Normal	2Vehicles-Behind	rue de Saint Quentin	M	50.11141	3.11141
201800000106	2018-05-22	13:15:00	Daylight	590	139	Yes	NoIntersection	Normal	Other	rue stephenson	M	50.12707	3.12707
201800000107	2018-06-01	13:30:00	Daylight	590	139	Yes	Roundabout	HeavyRain	2Vehicles-Side	rue aristide birand	M	50.12199	3.12199
201800000108	2018-06-15	00:45:00	NightNoStreetLight	590	321	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D643	M	50.1185	3.1185
201800000109	2018-06-15	17:10:00	Daylight	590	139	Yes	X-type	Normal	3+Vehicles-Chain	Rue de la République	M	50.12748	3.12748
201800000110	2018-09-18	05:30:00	NightNoStreetLight	590	139	No	X-type	Normal	2Vehicles-Behind	RD643	M	50.12674	3.12674
201800000111	2018-10-05	17:30:00	Daylight	590	321	No	NoIntersection	Normal	Other	D134	M	50.12805	3.12805
201800000112	2018-11-05	16:30:00	Daylight	590	063	No	NoIntersection	Normal	3+Vehicles-Multiple	D643	M	50.14634	3.14634
201800000113	2018-11-27	17:50:00	NightStreelightsOn	590	139	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	203 rue de la république	M	50.13212	3.13212
201800000114	2018-05-27	18:30:00	Daylight	590	552	No	T-type	Normal	2Vehicles-BehindVehicles-Frontal	CD643	M	50.21603	3.21603
201800000115	2018-05-27	15:25:00	Daylight	590	593	Yes	NoIntersection	Normal	NoCollision	Sentier de la montagne	M	50.20723	3.20723
201800000116	2018-07-21	17:50:00	Daylight	590	216	No	NoIntersection	Normal	Other	RD 152	M	50.2212	3.2212
201800000117	2018-08-05	18:25:00	Daylight	590	595	No	NoIntersection	VeryGood	Other	CD630	M	50.21577	3.21577
201800000118	2018-08-03	03:30:00	NightNoStreetLight	590	322	Yes	NoIntersection	Normal	Other	rue clémenceau	M	50.22818	3.22818
201800000119	2018-12-24	18:00:00	NightStreelightsOn	590	422	Yes	NoIntersection	Normal	Other	RD 114	M	50.19919	3.19919
201800000120	2018-01-27	23:15:00	NightNoStreetLight	590	438	No	NoIntersection	LightRain	Other	D29	M	50.14496	3.14496
201800000121	2018-04-26	23:00:00	NightNoStreetLight	590	377	No	NoIntersection	Normal	Other	D 56	M	50.1178	3.1178
201800000122	2018-07-19	18:00:00	Daylight	590	269	No	NoIntersection	Normal	Other	rue de Trescault	M	50.06112	3.06112
201800000123	2018-09-02	04:30:00	NightNoStreetLight	590	520	No	Roundabout	Normal	Other	D644	M	50.13358	3.13358
201800000124	2018-01-06	19:00:00	NightNoStreetLight	590	575	No	NoIntersection	Normal	Other	D40	M	50.26158	3.26158
201800000125	2018-04-12	08:30:00	Daylight	590	571	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	rue de la cavée	M	50.18992	3.18992
201800000126	2018-04-14	11:00:00	Daylight	590	571	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue Jules guesdes	M	50.18116	3.18116
201800000127	2018-02-22	11:35:00	Daylight	590	126	No	Roundabout	Normal	NoCollision	D643	M	50.30458	3.30458
201800000128	2018-03-29	13:16:00	Daylight	590	228	No	NoIntersection	Normal	NoCollision	Départementale 65	M	50.32874	3.32874
201800000129	2018-03-30	21:45:00	NightStreelightsOn	590	228	Yes	T-type	Normal	2Vehicles-Side	RD  25A	M	50.33107	3.33107
201800000130	2018-04-22	22:30:00	NightStreelightsOn	590	115	Yes	NoIntersection	Normal	Other	Rue de l'abbaye	M	50.26735	3.26735
201800000131	2018-06-06	09:40:00	Daylight	590	026	No	T-type	Normal	2Vehicles-Behind	D643	M	50.27155	3.27155
201800000132	2018-06-06	14:45:00	Daylight	590	015	Yes	NoIntersection	Normal	NoCollision	rue Jacques DUCLOS	M	50.27761	3.27761
201800000133	2018-06-16	17:00:00	Daylight	590	015	Yes	NoIntersection	Normal	2Vehicles-Behind	40 rue de la chaussée	M	50.27459	3.27459
201800000134	2018-06-28	11:20:00	Daylight	590	126	No	Roundabout	Normal	2Vehicles-Side	rd 643	M	50.31633	3.31633
201800000135	2018-08-10	21:00:00	TwilightOrDawn	590	336	No	NoIntersection	Normal	NoCollision	rue d' Ecourt	M	50.27267	3.27267
201800000136	2018-11-22	21:10:00	NightNoStreetLight	590	015	No	Y-type	Normal	2Vehicles-Side	Rue Salvador Allendé	M	50.28442	3.28442
201800000137	2018-02-17	17:15:00	Daylight	590	330	Yes	X-type	Normal	Other	26 rue d'orchies	M	50.47622	3.47622
201800000138	2018-02-22	06:51:00	TwilightOrDawn	590	029	No	NoIntersection	Other	3+Vehicles-Multiple	D549	M	50.48724	3.48724
201800000139	2018-03-03	07:45:00	Daylight	590	435	No	NoIntersection	Normal	2Vehicles-Behind	CD 938	M	50.50184	3.50184
201800000140	2018-04-16	10:00:00	Daylight	590	080	Yes	T-type	Normal	2Vehicles-Side	RUE FIEVET	M	50.44808	3.44808
201800000141	2018-05-05	17:00:00	Daylight	590	435	No	X-type	Normal	2Vehicles-Side	CD938	M	50.49726	3.49726
201800000142	2018-05-26	10:20:00	Daylight	590	449	Yes	NoIntersection	Normal	3+Vehicles-Multiple	CD 938	M	50.47741	3.47741
201800000143	2018-06-07	07:15:00	Daylight	590	158	No	NoIntersection	Normal	2Vehicles-Side	346 route nationale	M	50.46114	3.46114
201800000144	2018-06-08	18:50:00	Daylight	590	158	Yes	NoIntersection	Normal	2Vehicles-Side	CD 938	M	50.45404	3.45404
201800000145	2018-06-14	20:00:00	TwilightOrDawn	590	105	No	NoIntersection	Normal	NoCollision	Rue du Fief	M	50.43629	3.43629
201800000146	2018-07-18	22:20:00	NightStreelightsOn	590	330	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue du marechal leclerc	M	50.47205	3.47205
201800000147	2018-08-11	11:30:00	Daylight	590	330	No	NoIntersection	Normal	NoCollision	chemin de terre	M	50.46814	3.46814
201800000148	2018-08-19	07:25:00	TwilightOrDawn	590	029	No	NoIntersection	Normal	Other	Rue des martyrs	M	50.47841	3.47841
201800000149	2018-09-05	08:15:00	Daylight	590	222	Yes	NoIntersection	Normal	Other	route nationale	M	50.46246	3.46246
201800000150	2018-09-30	09:45:00	Daylight	590	029	No	X-type	Normal	2Vehicles-Side	D549	M	50.48156	3.48156
201800000151	2018-10-07	16:10:00	Daylight	590	158	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	CD430,route de l'Houssoy	M	50.46247	3.46247
201800000152	2018-10-11	16:30:00	Daylight	590	435	Yes	NoIntersection	Normal	2Vehicles-Side	rue du moulin	M	50.50121	3.50121
201800000153	2018-11-17	05:00:00	NightStreelightsOn	590	449	Yes	NoIntersection	FogOrSmoke	NoCollision	CD 938	M	50.48337	3.48337
201800000154	2018-11-28	08:30:00	Daylight	590	029	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	Rue du noir débout	M	50.47821	3.47821
201800000155	2018-12-27	07:05:00	TwilightOrDawn	590	158	No	NoIntersection	Other	NoCollision	rue de faches	M	50.45501	3.45501
201800000156	2018-01-08	08:10:00	TwilightOrDawn	590	396	Yes	NoIntersection	Normal	Other	rue du carniau	M	50.27105	3.27105
201800000157	2018-03-01	14:15:00	Daylight	590	441	Yes	X-type	SnowOrHail	3+Vehicles-Multiple	chaussée brunéhaut	M	50.27829	3.27829
201800000158	2018-04-10	15:00:00	Daylight	590	370	No	NoIntersection	Normal	NoCollision	rue de mons	M	50.30491	3.30491
201800000159	2018-04-17	19:10:00	Daylight	590	053	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	42 rue de la gare	M	50.29791	3.29791
201800000160	2018-06-03	11:30:00	Daylight	590	548	No	NoIntersection	Normal	NoCollision	RD 649	M	50.30747	3.30747
201800000161	2018-08-12	13:15:00	Daylight	590	548	Yes	Y-type	Normal	NoCollision	Route Nationale	M	50.30276	3.30276
201800000162	2018-09-02	00:10:00	NightStreelightsOff	590	441	No	X-type	Normal	2Vehicles-Side	chemin de roisin, CD154	M	50.27313	3.27313
201800000163	2018-01-12	14:25:00	Daylight	590	619	Yes	NoIntersection	Normal	Other	286 Rue Berlandois	M	50.25591	3.25591
201800000164	2018-03-07	19:15:00	NightStreelightsOn	590	518	No	NoIntersection	Overcast	Other	52 bis rue de Sepmeries	M	50.26367	3.26367
201800000165	2018-03-18	21:45:00	NightStreelightsOff	590	353	No	NoIntersection	Normal	Other	Chaussée Brunéhaut	M	50.24378	3.24378
201800000166	2018-04-26	19:15:00	Daylight	590	265	Yes	NoIntersection	Normal	2Vehicles-Behind	1012 rue du cheval blanc	M	50.27426	3.27426
201800000167	2018-08-19	11:15:00	Daylight	590	057	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue des marlières	M	50.23765	3.23765
201800000168	2018-10-10	16:12:00	Daylight	590	481	Yes	X-type	Normal	Other	Place de la gare	M	50.24921	3.24921
201800000169	2018-02-16	16:24:00	Daylight	620	867	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A.16	M	50.78079	1.78079
201800000170	2018-03-07	18:48:00	TwilightOrDawn	620	503	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A16	M	50.8587	1.8587
201800000171	2018-06-13	22:35:00	NightStreelightsOff	620	125	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	autoroute A 16 sens Boul	M	50.79876	1.79876
201800000172	2018-08-19	13:55:00	Daylight	620	560	No	NoIntersection	StrongWindOrStorm	NoCollision	A16	M	50.81368	1.81368
201800000173	2018-10-11	12:30:00	Daylight	620	751	No	NoIntersection	Normal	NoCollision	Autoroute A16 - sens Bou	M	50.87298	1.87298
201800000174	2018-12-11	18:51:00	NightNoStreetLight	620	758	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A.16, sens CAL	M	50.72365	1.72365
201800000175	2018-04-15	08:45:00	Daylight	620	557	No	X-type	Normal	2Vehicles-Side	d341	M	50.33086	2.33086
201800000176	2018-04-15	12:25:00	Daylight	620	371	No	NoIntersection	Normal	NoCollision	D55	M	50.3896	2.3896
201800000177	2018-04-24	18:30:00	Daylight	620	279	No	Roundabout	VeryGood	2Vehicles-Side	Intersection D56 & D339	M	50.31739	2.31739
201800000178	2018-08-04	17:30:00	Daylight	620	861	No	NoIntersection	Normal	NoCollision	Chemin d'Avion	M	50.38573	2.38573
201800000179	2018-08-26	06:30:00	TwilightOrDawn	620	589	No	X-type	Normal	2Vehicles-Side	Départementale 931	M	50.34506	2.34506
201800000180	2018-08-27	07:45:00	Daylight	620	609	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	D937	M	50.34511	2.34511
201800000181	2018-09-19	16:50:00	Daylight	620	810	Yes	T-type	Normal	2Vehicles-Side	RUE DE VIMY	M	50.36304	2.36304
201800000182	2018-09-25	09:45:00	Daylight	620	001	No	NoIntersection	Normal	NoCollision	RD 57	M	50.39367	2.39367
201800000183	2018-10-11	11:45:00	Daylight	620	557	No	X-type	Normal	2Vehicles-Side	D341	M	50.3307	2.3307
201800000184	2018-11-25	06:25:00	NightNoStreetLight	620	810	No	Roundabout	FogOrSmoke	2Vehicles-Side	Rond point de THELUS. RN	M	50.35082	2.35082
201800000185	2018-11-27	22:10:00	NightStreelightsOn	620	324	Yes	NoIntersection	HeavyRain	Other	54 rue mermoz	M	50.3635	2.3635
201800000186	2018-02-16	15:25:00	Daylight	620	355	No	NoIntersection	VeryGood	2Vehicles-BehindVehicles-Frontal	RD950	M	50.33286	2.33286
201800000187	2018-02-16	17:35:00	Daylight	620	173	Yes	NoIntersection	Normal	2Vehicles-Behind	ROUTE DÉPARTEMENTALE 950	M	50.33859	3.33859
201800000188	2018-03-29	12:15:00	Daylight	620	865	Yes	T-type	Normal	Other	rue renoir	M	50.33143	2.33143
201800000189	2018-09-27	16:40:00	Daylight	620	680	Yes	T-type	VeryGood	2Vehicles-Side	D39	M	50.36272	2.36272
201800000190	2018-10-29	20:20:00	NightNoStreetLight	620	825	No	NoIntersection	Normal	NoCollision	RD 43	M	50.29194	3.29194
201800000191	2018-03-02	15:00:00	Daylight	620	089	No	NoIntersection	SnowOrHail	2Vehicles-Side	RD 191 Lieu dit : "GRAND	M	50.83281	1.83281
201800000192	2018-07-28	18:30:00	Daylight	620	711	Yes	NoIntersection	Normal	2Vehicles-Side	rue jules guesde	M	50.80625	1.80625
201800000193	2018-08-05	18:35:00	Daylight	620	705	No	X-type	VeryGood	2Vehicles-Side	RD 232 / RD 243	M	50.79692	1.79692
201800000194	2018-10-21	17:30:00	Daylight	620	054	No	NoIntersection	Normal	Other	D940	M	50.84546	1.84546
